appid ,nome,data_lancamento,genero,tempo_de_jogo_medio,preco_jogo,classificacao_indicativa,,,,
1004230,The Revenge of Johnny Bonasera: Episode 3,2019-02-04,Adventure;Indie,0,3.99,0,,,,
1004240,Hentai Girl Karen,2019-04-12,Casual;Indie;RPG;Simulation,9,0.79,0,,,,
1004270,My Island,2019-01-30,Adventure;Casual;Indie;Simulation;Early Access,0,11.0,0,,,,
1004310,Maze 3D,2019-01-07,Casual;Indie;Strategy,0,02.09,0,,,,
1004320,Sick Love - An RPG Maker Novel,2019-01-17,Indie;RPG,0,0.9,0,,,,
1004500,The Chronicles of Jonah and the Whale,2019-01-08,Casual,0,5.19,0,,,,
1004550,Stickman Racer Road Draw 2,2019-02-18,Action;Casual;Racing;Simulation,0,0.79,0,,,,
1004560,Everpath: A pixel art roguelite,2019-02-01,Indie;RPG;Early Access,0,3.15,0,,,,
1004570,blocks,2019-01-25,Casual;Indie;Strategy,0,3.99,0,,,,
1004600,Find-Life EP1,2019-01-12,Adventure;Casual;Indie,0,0.79,0,,,,
1004650,Unlock Me,2019-01-03,Casual;Strategy,0,2.89,0,,,,
1004780,Noel's Hope,2019-01-28,Adventure;Indie;RPG;Simulation;Early Access,0,2.35,0,,,,
1004860,The Secret Order 7: Shadow Breach,2019-02-28,Adventure;Casual,0,11.39,0,,,,
1005000,Argonauts Agency: Golden Fleece,2019-02-22,Casual;Simulation;Strategy,0,4.79,0,,,,
1005050,Fabulous - Angela's True Colors,2019-01-24,Adventure;Casual;Strategy,0,10.29,0,,,,
1005080,Yukinas Diary,2019-01-22,RPG;Early Access,0,9.29,0,,,,
1005250,Arkane Rush Multiverse Mayhem,2019-01-22,Action;Adventure;Indie,0,02.09,0,,,,
1005310,Snake vs Snake,2019-03-29,Action;Casual;Indie,0,2.89,0,,,,
1005390,Anti-Grav Bamboo-copter,2019-01-25,Action;Casual;Indie,0,1.69,0,,,,
1005450,Vision Soft Reset,2019-01-16,Action;Adventure;Indie,0,7.19,0,,,,
1005630,Hope For Village,2019-04-04,Casual;Indie;RPG;Strategy,0,1.69,0,,,,
1005730,The First Track,2019-01-31,Casual;Simulation;Early Access,0,02.09,0,,,,
1005780,Card Adventures,2019-01-31,Adventure;Casual;Indie;RPG;Strategy;Early Access,0,7.19,0,,,,
1005870,HYPERFIGHT Max Battle,2019-03-07,Action;Free to Play;Indie,0,0.0,0,,,,
1005900,Christmas Time 2019,2019-01-09,Action;Adventure;Casual;Indie;Simulation,0,0.99,0,,,,
1005910,TAKANARIA,2019-01-14,Casual;Free to Play;Indie;RPG,0,0.0,0,,,,
1005930,Timeflow – Time and Money Simulator,2019-01-18,Simulation;Strategy;Early Access,0,7.19,0,,,,
1006150,Urban Justice,2019-01-17,Action;Adventure;Casual;Indie,0,5.79,0,,,,
1006160,Dungeons of Legend: Cast Within,2019-02-22,Action;Adventure;Indie;RPG,0,15.49,0,,,,
1006170,????? Destroy the demon army,2019-01-11,Casual;Indie;Simulation;Strategy,0,0.79,0,,,,
1006190,Colorvore,2019-02-22,Casual,0,0.79,0,,,,
1006270,oldbI tyt ?,2019-01-11,Action;Indie;Strategy,0,0.79,0,,,,
1006390,???Z PlanZ,2019-02-04,Casual;Free to Play;Strategy;Early Access,0,0.0,0,,,,
1006400,Fantasia of the Wind 2 ????? ???,2019-04-05,Adventure;Indie;RPG,0,5.19,0,,,,
1006430,Hectic Highways,2019-02-01,Action;Casual;Indie,0,2.99,0,,,,
1006440,The Dame Was Loaded,2019-01-28,Adventure;Strategy,0,4.79,0,,,,
1006450,Eric The Unready,2019-01-28,Adventure,0,4.79,0,,,,
1006470,The Legacy of Music,2019-01-18,Action;Casual;Indie,0,3.99,0,,,,
1006600,Hentai Octoq Puzzle,2019-01-25,Casual;Indie,0,0.79,0,,,,
1006700,3Gun Nation VR,2019-02-27,Indie;Racing;Simulation;Sports,0,2.89,0,,,,
1006720,PUZZLE: BIRDS,2019-01-10,Adventure;Casual;Indie,0,0.79,0,,,,
1006730,Cantrip Cafe,2019-02-14,Casual,0,0.0,0,,,,
1006760,Cyborg Ninja vs. The Third Reich,2019-03-11,Action;Indie,0,1.69,0,,,,
1006770,the LAST LETTER,2019-02-09,Action;Adventure;Indie,0,18.9,0,,,,
1006800,????  Survival in Three kingdoms,2019-03-27,Indie;Strategy;Early Access,0,7.19,0,,,,
1006810,Time Travel VR,2019-04-18,Action;Adventure;Indie;RPG;Simulation;Strategy,0,8.29,0,,,,
1006850,XDeskClock,2019-01-18,Animation & Modeling;Utilities;Early Access,0,02.09,0,,,,
1006880,Chocolate makes you happy: Valentine's Day,2019-01-15,Casual;Indie,0,0.79,0,,,,
1006920,Pull Ball,2019-01-18,Casual;Indie,0,0.79,0,,,,
1007050,Dark Hill Museum of Death,2019-01-21,Adventure;Casual;Indie,0,02.09,0,,,,
1007080,Death Rpg,2019-03-29,Action;Indie;Strategy,0,0.79,0,,,,
1007140,Future Aero Racing S Ultra,2019-02-21,Indie;Racing;Simulation;Sports,0,4.79,0,,,,
1007200,Mutagen Extinction,2019-02-21,Action;Adventure;Indie;RPG,0,19.49,0,,,,
1007210,Trouble Travel TT,2019-02-14,Action;Adventure;Casual,0,0.79,0,,,,
1007260,BubbleGum-Push,2019-03-11,Casual;Free to Play;Indie,0,0.0,0,,,,
1007350,Mirror Maker,2019-01-17,Indie;RPG;Simulation,0,1.69,0,,,,
1007360,SZEN,2019-01-30,Casual;Indie;Simulation,0,0.0,0,,,,
1007430,SixCubes,2019-02-19,Action;Adventure;Casual;Indie;Massively Multiplayer,0,7.19,0,,,,
1007440,Solitaire: Learn Chemistry,2019-02-17,Casual,0,0.79,0,,,,
1007480,Manipulator of Figure,2019-01-19,Adventure;Casual;Indie;Simulation,0,0.79,0,,,,
1007490,Gladiator: Blades of Fury,2019-03-07,Action;Adventure;Indie,0,7.19,0,,,,
1007560,Fun VR Farm,2019-01-23,Adventure;Indie;Simulation,0,2.89,0,,,,
1007630,Wraithslayer,2019-02-22,Action;Adventure;Indie;Early Access,0,3.99,0,,,,
1007730,Greed 2: Forbidden Experiments,2019-01-21,Casual,0,4.99,0,,,,
1007780,The Jekoos,2019-01-14,Action;Adventure;Casual;Indie;RPG;Strategy,0,02.09,0,,,,
1007820,Brawl,2019-01-20,Action,0,0.0,0,,,,
1007870,B???,2019-02-14,Casual;Indie;Simulation;Early Access,0,5.19,0,,,,
1007880,BALL!,2019-01-23,Adventure;Indie,0,4.79,0,,,,
1007900,Manipulator of Figure 2,2019-01-26,Adventure;Casual;Indie;Simulation,0,0.79,0,,,,
1007980,Santa in search of toys,2019-01-19,Casual;Indie,0,2.89,0,,,,
1008000,Aetheria Online,2019-02-01,Adventure;Free to Play;Indie;Massively Multiplayer;RPG,0,0.0,0,,,,
1008010,Spykebots,2019-01-31,Action;Indie;Sports,0,8.29,0,,,,
1008060,The HARDEST BrickBreaker,2019-01-17,Casual;Indie,0,1.69,0,,,,
1008140,The Chills,2019-02-22,Adventure;Casual;Indie,0,0.79,0,,,,
1008260,Where Is The Beach?,2019-01-18,Adventure;Casual;Indie;RPG,0,1.69,0,,,,
1008280,Fairy Picturebook of Hero and Sorceress / ??????????????,2019-02-01,Adventure;Indie;RPG;Simulation,0,10.29,0,,,,
1008290,Lucky Of Love,2019-01-23,Casual;Indie;Simulation,0,0.79,0,,,,
1008320,Epic Adventures: La Jangada,2019-01-20,Casual,0,2.89,0,,,,
1008410,Fear Simulator,2019-02-13,Adventure;Casual;Indie;Simulation,0,6.19,0,,,,
1008510,Who Is This Man,2019-01-17,Action;Adventure;Indie;Simulation;Strategy;Early Access,0,7.19,0,,,,
1008530,Away From Earth: Moon,2019-01-16,Action;Adventure;Indie,0,1.69,0,,,,
1008610,The Trials of Olympus II: Wrath of the Gods,2019-01-28,Casual,0,5.19,0,,,,
1008680,Crazy Archery,2019-02-21,Action;Casual;Indie;Strategy,0,0.79,0,,,,
1008710,Wet Girl,2019-01-30,Adventure;Casual;Indie;RPG,7,0.79,0,,,,
1008740,Cube Mission,2019-01-17,Adventure;Casual;Indie,0,1.69,0,,,,
1008800,Shards of Infinity,2019-04-09,Strategy;Early Access,0,5.79,0,,,,
1008820,LOTUS Minigames: United Nations,2019-01-21,Casual;Indie,0,4.79,0,,,,
1008830,????????? / Sun Wukong VS Robot,2019-01-20,Action,0,02.09,0,,,,
1008850,Bounty Hunter,2019-01-21,Adventure;Casual;Indie;RPG,0,4.79,0,,,,
1008870,Excive A-1000,2019-04-18,Action,0,4.79,0,,,,
1008910,???? Sadboy,2019-01-23,Casual;Indie,0,0.79,0,,,,
1008920,Photographs,2019-04-03,Adventure;Casual;Indie,0,9.29,0,,,,
1009030,Hello Emoji: Drawing to Solve Puzzles,2019-01-20,Casual;Indie;Strategy,0,0.79,0,,,,
1009040,Last Days Motel,2019-02-03,Adventure;Free to Play;RPG;Simulation;Strategy;Early Access,0,0.0,0,,,,
1009070,?????? / Psychosoft Ltd.,2019-01-31,Adventure;Casual;Indie;RPG;Simulation;Strategy,0,1.69,0,,,,
1009100,Zombie Killer - Type to Shoot!,2019-02-17,Action,0,3.99,0,,,,
1009150,Choconoa,2019-02-01,Action;Adventure;Indie,0,9.29,0,,,,
1009180,Block of Rum,2019-02-05,Action;Adventure;Indie;Early Access,0,1.69,0,,,,
1009230,live Mince,2019-02-06,Action;Indie,0,3.99,0,,,,
1009350,Keepers Dungeon,2019-04-08,Action;Adventure;Indie,0,2.89,0,,,,
1009370,Elephants Can't Jump,2019-03-04,Action;Casual;Indie,0,7.19,0,,,,
1009390,Insanus Express,2019-02-08,Casual;Indie;Simulation;Strategy,0,7.19,0,,,,
1009460,Hello, Goodbye,2019-04-18,Casual;Simulation,0,23.79,0,,,
1009590,Little Lost Robots,2019-04-03,Simulation,0,10.99,0,,,,
1009690,Saving Simon,2019-02-21,Casual;Indie;RPG,0,0.79,0,,,,
1009700,Jewel Match Solitaire L'Amour,2019-02-14,Casual;Indie,0,7.19,0,,,,
1009780,Tales of Sorrow: Strawsbrough Town,2019-01-27,Casual,0,2.89,0,,,,
1009810,Blood Island,2019-01-23,Action;Adventure;Casual,0,0.79,0,,,,
1009900,Date Write,2019-02-01,Action;Adventure;Indie;Early Access,0,7.19,0,,,,
1009910,Ninja?,2019-01-23,Casual;Free to Play;Indie,0,0.0,0,,,,
1009950,Once10,2019-01-23,Adventure;Free to Play;Indie,0,0.0,0,,,,
1009990,SCP022,2019-02-02,Indie,0,0.0,0,,,,
1010000,Super Alpaca Bros.,2019-01-29,Action;Casual;Indie,0,0.79,0,,,,
1010120,UNDERWATER: STAY ALIVE,2019-02-08,Action;Adventure;Indie;RPG;Simulation,0,5.79,0,,,,
1010150,PASHTET,2019-01-19,Casual;Indie;Racing,0,0.79,0,,,,
1010180,Space Rabbits in Space,2019-02-19,Action;Indie,0,7.19,0,,,,
1010230,Bleep Bloop,2019-01-31,Casual;Indie,0,2.99,0,,,,
1010240,Changeling,2019-01-30,Casual;Indie;Simulation,0,15.49,0,,,,
1010330,THE TEAR,2019-02-28,Adventure;Indie,0,02.09,0,,,,
1010380,Tales of Ancient Nights,2019-01-29,Casual;Indie,0,1.69,0,,,,
1010410,Dragon Roller Coaster VR,2019-01-25,Action;Adventure;Racing,0,2.89,0,,,,
1010480,TRE HUN: Unity-Chan x Action,2019-02-22,Action;Indie,0,3.99,0,,,,
1010490,Spot Girls Difference,2019-01-25,Adventure;Casual;Indie;RPG;Simulation,0,0.79,0,,,,
1010540,Ancient Anathema,2019-01-28,Adventure;Indie,0,3.99,0,,,,
1010590,Train Manager,2019-02-11,Casual;Indie;Strategy,0,3.99,0,,,,
1010650,T.A.P.,2019-01-31,Action;Casual;Strategy,0,5.79,0,,,,
1010660,GACHIMUCHI REBIRTH,2019-01-31,Action;Adventure;Casual;Indie;RPG;Simulation,0,0.99,0,,,,
1010670,Dungeon Dreams,2019-02-20,RPG,0,8.29,0,,,,
1010740,Scrapyard Robot Rampage,2019-02-19,Action;Indie;Early Access,0,1.69,0,,,,
1010780,Wings of Glass ????,2019-02-11,Action;Adventure;Indie,0,4.79,0,,,,
1010830,Mech Chip,2019-02-01,Action;Adventure,0,3.99,0,,,,
1010850,?????? ? Faith in the Goddess of Suwa.,2019-02-11,Free to Play;RPG;Early Access,0,0.0,0,,,,
1010860,Hide and Seek,2019-02-01,Action;Massively Multiplayer;RPG;Early Access,0,02.09,0,,,,
1010870,???47?? - The Last 47 Hours,2019-02-28,Adventure,0,1.69,0,,,,
1010930,Aztec Tower,2019-01-22,Action,0,3.99,0,,,,
1010950,SmartyTale 2D,2019-02-05,Action;Adventure;Indie,0,02.09,0,,,,
1010970,Dead Wishes,2019-01-31,Indie;Simulation,0,7.19,0,,,,
1011000,Infinite Art Museum,2019-04-05,Free to Play;Simulation;Early Access,0,0.0,0,,,,
1011030,HENTAI MINESWEEPER,2019-02-20,Casual;Indie;Strategy,0,1.69,0,,,,
1011070,Nomads of the Fallen Star,2019-01-30,Indie;RPG;Simulation;Strategy,0,10.49,0,,,,
1011130,Life is Pointless,2019-02-04,Casual,0,0.79,0,,,,
1011140,Border Control,2019-03-06,Action;Casual;Indie,0,7.19,0,,,,
1011220,?????? Taoist immortal,2019-02-18,Casual;Indie;Simulation;Early Access,0,02.09,0,,,,
1011230,??????(Crazy School Simulator),2019-01-29,Indie;Simulation;Strategy,0,7.19,0,,,,
1011240,Dragon Chase,2019-01-31,Action;Indie,0,1.69,0,,,,
1011270,Bleeding Hunt VR Chap.1,2019-03-18,Action,0,02.09,0,,,,
1011310,PARSE ALLY,2019-02-04,Action;Indie,0,02.09,0,,,,
1011370,Outliver: Redemption,2019-01-29,Adventure;Indie,0,9.29,0,,,,
1011470,PacketStorm,2019-02-28,Casual;Indie;Simulation;Strategy,0,5.0,0,,,,
1011510,Wizard And Minion Idle,2019-02-07,RPG,0,0.0,0,,,,
1011550,Light The Way,2019-01-25,Adventure;Indie,0,5.19,0,,,,
1011620,Electric Sleep,2019-02-22,Adventure;Casual;Indie,0,3.99,0,,,,
1011630,Border Force,2019-02-07,Casual;Indie,0,6.99,0,,,,
1011700,Walden, a game,2019-03-18,Adventure;Indie,0,14.49,0,,,
1011740,DOZA 2: NOVOGODNIY PEREDOZ,2019-04-05,Action;Indie,0,1.69,0,,,,
1011760,Dragon Iris,2019-02-01,Indie;RPG;Strategy,0,1.69,0,,,,
1011820,Millionaire Dancer,2019-04-16,Casual;Indie;Early Access,0,7.19,0,,,,
1011860,????——?????,2019-02-23,Casual;Strategy,0,0.79,0,,,,
1011960,Arena of Shaelo,2019-02-15,Casual;Indie;Strategy,0,0.0,0,,,,
1011970,??????,2019-01-25,RPG;Strategy,0,4.79,0,,,,
1011990,Dies irae ~Interview with Kaziklu Bey~,2019-02-27,Adventure,0,15.49,0,,,,
1012180,????????? Elearning Development Intern,2019-04-01,Casual;Indie;RPG;Simulation;Early Access,0,1.69,0,,,,
1012240,???? Swallow Homing,2019-02-13,Indie,0,0.0,0,,,,
1012280,Beekyr,2019-01-24,Action;Indie,0,1.69,0,,,,
1012390,Fruit Lockers Reborn! 2,2019-01-23,Casual,0,3.99,0,,,,
1012460,Through Abandoned: The Refuge,2019-03-25,Adventure;Indie,0,02.09,0,,,,
1012490,Time to Fight,2019-01-25,Action;Casual;Indie,0,2.89,0,,,,
1012530,Soccering,2019-02-22,Casual;Indie;Sports;Early Access,0,0.79,0,,,,
1012600,Why Chicken? Why?,2019-02-06,Indie,0,3.99,0,,,,
1012710,Endzeit,2019-04-03,Action;Early Access,88,7.19,0,,,,
1012720,Pix Tower,2019-02-09,Indie;RPG;Simulation,0,0.79,0,,,,
1012730,???:???? NineTrials Test Server,2019-03-01,Action;Free to Play;Massively Multiplayer,0,0.0,0,,,,
1012800,WhiTaers: Gongren Edition,2019-01-26,Adventure;Indie,0,0.79,0,,,,
1012820,Voxel Drivers,2019-01-25,Indie;Racing,0,0.79,0,,,,
1012830,Poor Stickman,2019-02-26,Casual;Indie;Strategy,0,0.79,0,,,,
1012860,Data mining 5,2019-01-25,Casual;Indie,0,0.79,0,,,,
1012940,Seance: The Unquiet (Demo 2),2019-01-28,Indie,0,0.0,0,,,,
1013070,Estellium Legends,2019-02-04,RPG,0,3.99,0,,,,
1013120,HotPuzzle:Video,2019-02-22,Adventure;Casual;Indie;RPG;Simulation,0,0.79,0,,,,
1013130,Happy Anime Puzzle,2019-04-04,Adventure;Indie;RPG;Simulation;Strategy,0,0.79,0,,,,
1013160,Sky Reaper,2019-02-02,Adventure;Casual;Indie;Simulation,0,02.09,0,,,,
1013180,Funbag Fantasy,2019-01-31,Adventure,0,31.99,18,,,,
1013190,Retro Vision,2019-02-05,Indie,0,2.89,0,,,,
1013280,RagTag,2019-03-13,Action;Indie;Strategy,0,7.99,0,,,,
1013350,The Voice from Heaven,2019-01-28,Casual,0,4.79,0,,,,
1013360,Feditor,2019-02-04,Free to Play;Indie;Simulation,0,0.0,0,,,,
1013400,FanaticBlader,2019-03-13,Action;Adventure;Indie,0,5.79,0,,,,
1013410,REDVIIL,2019-03-12,Action;Adventure;Indie;RPG;Early Access,0,4.79,0,,,,
1013520,Hidden Magic,2019-02-01,Adventure;Casual;Indie,0,1.69,0,,,,
1013540,Evospace,2019-02-14,Adventure;Indie;Simulation;Early Access,0,6.19,0,,,,
1013580,Manna for our Malices,2019-02-11,Casual;Indie,0,3.99,0,,,,
1013600,Rodent Warriors,2019-02-08,RPG;Early Access,0,7.19,0,,,,
1013630,Frigus ?nferos,2019-03-14,Adventure;Indie;RPG,0,0.79,0,,,,
1013650,Tiny Dangerous Dungeons,2019-03-01,Action;Adventure;Indie,0,3.99,0,,,,
1013660,Pursuer,2019-03-11,Action;Adventure;Indie,0,10.99,0,,,,
1013700,Draft Day Sports: College Football 2019,2019-02-08,Indie;Simulation;Sports,0,23.79,0,,,,
1013710,Draft Day Sports: College Basketball 2019,2019-02-05,Indie;Simulation;Sports,0,27.79,0,,,,
1013730,Hard Core Puzzle,2019-03-23,Casual;Indie;RPG;Simulation;Strategy,0,0.79,0,,,,
1013870,Leanna's Slice of Life,2019-03-07,Indie;RPG,0,11.39,0,,,,
1013890,??????,2019-02-07,Action;Casual;Indie;RPG;Simulation,0,0.79,0,,,,
1013940,Bob and Kuura: Lost in Snowglobe,2019-02-06,Adventure;Indie,0,4.79,0,,,,
1013950,AntiPodal,2019-03-22,Action,0,1.69,0,,,,
1014020,Successor of the Moon,2019-03-14,Action;Adventure;Indie,0,1.69,0,,,,
1014100,Shivering Sky,2019-02-04,Action;Simulation;Early Access,0,4.79,0,,,,
1014130,Jitsumi's Game Booster,2019-04-19,Utilities;Game Development;Early Access,0,3.99,0,,,,
1014140,Snakebird Primer,2019-02-20,Casual;Indie,0,5.79,0,,,,
1014180,???? Revenant in the Paradise,2019-02-04,Adventure;Casual;Indie;RPG;Strategy,0,2.89,0,,,,
1014270,Plaguepunk Justice,2019-04-11,Indie;Strategy,0,6.99,0,,,,
1014280,The Devil's Calculator,2019-02-18,Casual;Indie;Strategy,0,02.09,0,,,,
1014310,Top Torch,2019-02-09,Indie,0,02.09,0,,,,
1014350,Once A Stray,2019-01-28,Action;Adventure,0,0.0,0,,,,
1014360,????????/Businessman's Diary of Dungeon Village,2019-03-07,Adventure;Casual;Indie;Simulation;Strategy;Early Access,0,2.89,0,,,,
1014370,Bouncing DVD : The Game,2019-02-10,Casual;Free to Play;Indie,0,0.0,0,,,,
1014420,Blind Date,2019-02-13,Casual;Indie;Simulation,0,5.19,0,,,,
1014430,Nin! Nin! Ninja!!!,2019-03-26,Action;Adventure;Casual;Indie,0,1.99,0,,,,
1014440,Mola mola: Vivienne,2019-02-28,Casual;Indie;RPG;Simulation;Strategy,6,0.79,0,,,,
1014450,Spacelair,2019-03-22,Adventure;Casual;Indie;RPG;Simulation,0,1.99,0,,,,
1014460,Nothing!,2019-03-14,Adventure;Casual;Indie,0,0.79,0,,,,
1014470,Fates 8 Stories (F8S),2019-02-05,Adventure;Indie;RPG,0,5.79,0,,,,
1014480,Ecchi Girls,2019-03-06,Action;Adventure;Casual;Indie;RPG;Strategy,0,0.79,0,,,,
1014550,One Synth,2019-02-16,Adventure;Casual;Indie;Simulation,0,0.0,0,,,,
1014560,Creepy Vision,2019-02-15,Action;Adventure,0,3.99,0,,,,
1014570,AlienAfterlife,2019-02-11,Action;Adventure;Casual,0,02.09,0,,,,
1014590,Time To Parkour,2019-02-06,Action;Adventure;Casual;Indie;Racing;Early Access,0,0.79,0,,,,
1014600,Crash Landed,2019-03-13,Adventure,0,02.09,0,,,,
1014620,Rollman,2019-02-08,Adventure;Indie;RPG,0,0.79,0,,,,
1014660,Baby Bee,2019-02-01,Adventure;Casual;Indie;Strategy,0,2.89,0,,,,
1014710,sCATter,2019-02-07,Action;Casual;Indie;Early Access,0,15.49,0,,,,
1014730,Cyndy,2019-01-31,Simulation;Early Access,0,2.99,18,,,,
1014740,Destroy_the_devil,2019-01-29,RPG,0,11.39,0,,,,
1014820,The Angry Banana,2019-02-12,Action;Adventure,0,1.69,0,,,,
1014840,Heart and Axe,2019-01-29,Adventure,0,2.89,0,,,,
1014880,By Moonlight,2019-02-19,Casual;Free to Play;Indie;RPG;Simulation;Strategy,0,0.0,0,,,,
1014890,Warforged,2019-04-03,Indie;RPG;Strategy;Early Access,0,11.39,0,,,,
1014900,Hex Defense,2019-02-15,Action;Casual;Simulation;Strategy,0,5.79,0,,,,
1014930,Save the village chief,2019-01-30,RPG,0,15.49,0,,,,
1014990,Aivolution,2019-01-30,Simulation,0,02.09,0,,,,
1015130,WOUNDED,2019-02-28,Action;Adventure;Indie,0,5.19,0,,,,
1015240,The Expedition,2019-02-15,Indie;RPG;Strategy,0,0.79,0,,,,
1015250,Caramel Port,2019-02-16,Casual;Indie;Strategy,0,0.79,0,,,,
1015350,Your Home,2019-02-27,Casual;Indie,0,0.79,0,,,,
1015430,The Dead Tree of Ranchiuna,2019-02-14,Adventure;Indie,0,5.79,0,,,,
1015470,Need for Spirit: Off-Road Edition,2019-03-07,Adventure;Casual;Indie;Racing;Simulation;Sports,0,1.69,0,,,,
1015480,DrumBeats VR,2019-02-01,Simulation;Early Access,0,7.19,0,,,,
1015530,Bonds of the Skies,2019-02-22,RPG,0,11.69,0,,,,
1015540,Sephirothic Stories,2019-03-14,RPG,0,13.49,0,,,,
1015580,Jungle Z,2019-03-06,Adventure,0,10.29,0,,,,
1015660,Hentai Shooter 2: World Tour,2019-03-23,Action,0,0.79,0,,,,
1015700,Land Of The Void,2019-03-05,Adventure;Indie;Early Access,0,5.19,0,,,,
1015710,Holy Road,2019-04-11,Indie;Simulation,0,15.49,0,,,,
1015820,Deadly Kingdom,2019-02-28,Action;Adventure;Indie;Strategy,0,27.79,0,,,,
1016010,W4RR-i/o-RS: Descent,2019-02-20,Indie;Simulation,0,1.69,0,,,,
1016020,Gladiators: Ludus Manager,2019-03-25,RPG;Simulation,0,3.99,0,,,,
1016100,3rd Invasion - Zombies vs. Steel,2019-02-28,Indie;Strategy,0,7.19,0,,,,
1016110,Self-Reliance ????,2019-02-07,Adventure,0,0.0,0,,,,
1016250,100$,2019-02-01,Indie,0,0.79,0,,,,
1016260,Magic Combat VR,2019-02-22,Action;Free to Play;Indie,0,0.0,0,,,,
1016330,Bot War,2019-02-25,Action;Indie,0,5.19,0,,,,
1016350,Land of Dread,2019-02-01,Casual;Indie;RPG;Simulation;Strategy,0,0.79,0,,,,
1016420,Tenebrous Dungeon,2019-02-27,Action;Indie;RPG,0,4.79,0,,,,
1016610,Four-color Fantasy,2019-03-14,Casual;Indie;Strategy,0,3.99,0,,,,
1016630,Drag Star!,2019-03-14,Adventure;Indie;RPG,0,3.99,0,,,,
1016690,DUST-UP,2019-02-22,Action;Indie;Simulation;Sports;Early Access,0,6.99,0,,,,
1016720,Save Koch,2019-04-18,Adventure;Simulation;Strategy,0,9.29,0,,,,
1016730,Deck of Ashes,2019-04-11,Adventure;Indie;RPG;Strategy;Early Access,0,11.39,0,,,,
1016740,God Monster,2019-02-06,Action;RPG,0,03.02,0,,,,
1016850,The Enthralling Realms: An Alchemist's Tale,2019-02-01,Casual,0,3.99,0,,,,
1016890,Arch Drift,2019-02-06,Action;Adventure;Indie,0,7.19,0,,,,
1016970,Ellen and the Degenerates RPG,2019-02-07,Action;Adventure;Casual;Free to Play;Indie;RPG;Strategy,0,0.0,0,,,,
1017080,RWBY Deckbuilding Game,2019-02-14,Strategy,0,0.0,0,,,,
1017100,Territory Idle,2019-03-05,Free to Play;Indie;Strategy;Early Access,0,0.0,0,,,,
1017130,Ikao The Lost Souls,2019-02-06,Adventure;Indie,0,1.9,0,,,,
1017240,DEEP HOLE,2019-02-28,Action;Indie,0,02.09,0,,,,
1017270,TRIDENT BARRAGE,2019-02-28,Action;Indie,0,02.09,0,,,,
1017330,Experience,2019-02-01,RPG,0,13.49,0,,,,
1017350,aMAZE St.Patrick,2019-02-01,Casual;Indie,0,0.79,0,,,,
1017480,WarGround,2019-02-02,Casual;Free to Play;Indie;Strategy,0,0.0,0,,,,
1017490,Mortadelo y Filemón: La banda de Corvino,2019-03-20,Adventure,0,9.29,0,,,,
1017560,Falling Bullets,2019-02-25,Action;Casual;Indie;Massively Multiplayer;Strategy,0,0.79,0,,,,
1017580,The Explorer of Night,2019-03-22,Adventure;Indie,0,1.69,0,,,,
1017590,Slime Adventure,2019-02-15,Adventure;Indie,0,0.79,0,,,,
1017600,Sophica - Temples Of Mystery,2019-02-04,Adventure;Casual;Indie,0,02.09,0,,,,
1017610,Butterfly,2019-02-21,Indie,0,1.69,0,,,,
1017630,Robot King Part 2: Boss Battles,2019-03-26,Action;Indie,0,1.69,0,,,,
1017670,New World Horizon,2019-02-14,Action;Adventure;Casual;Indie;RPG;Simulation;Early Access,0,3.99,0,,,,
1017780,Hammer & Anvil VR,2019-02-13,Casual;Indie;RPG;Simulation,0,3.99,0,,,,
1017800,AirShock,2019-02-24,Action;Indie;Strategy,0,02.09,0,,,,
1017860,Hentai Time,2019-04-11,Casual;Indie;Simulation,0,0.79,0,,,,
1017940,King of Texas,2019-02-21,Casual;Simulation;Sports,0,1.69,0,,,,
1018000,Anniversary Collection Arcade Classics,2019-04-18,Action;Casual,0,15.99,0,,,,
1018060,The Mercenary Rise,2019-03-12,Indie;RPG;Strategy;Early Access,0,5.79,0,,,,
1018090,2100,2019-02-21,Action;Adventure;Indie,0,2.89,0,,,,
1018130,Castle Break,2019-02-19,Action;Casual;Indie,0,3.99,0,,,,
1018170,???? / Dawn of the Lost Castle,2019-02-26,Action;Adventure;Casual;Indie;RPG;Simulation;Early Access,0,5.19,0,,,,
1018380,???? ??? ?????,2019-02-15,Adventure;Casual;Indie,0,14.49,0,,,,
1018420,uuu so smislom,2019-03-22,Casual;Indie,0,0.79,0,,,,
1018580,Magic Word Alchemist,2019-02-04,Casual,0,3.99,0,,,,
1018720,X-POINT,2019-02-26,Action;Adventure;Massively Multiplayer;Simulation;Strategy;Early Access,0,7.42,0,,,,
1018730,Tobit,2019-02-14,Adventure;Casual;Indie,0,0.0,0,,,,
1018770,Lizardquest-Alien waters,2019-02-16,Adventure;RPG,0,5.19,0,,,,
1018810,Drumpfy Walls,2019-04-19,Action;Casual;Indie;Sports,0,3.99,18,,,,
1018820,Fleet Scrapper,2019-02-16,Action;Adventure;Indie;Racing;RPG,0,5.19,0,,,,
1018900,Let's Learn Japanese! Katakana,2019-03-13,Casual;Indie,0,2.89,0,,,,
1018930,?SCP?????? -The will of a single Tale- ?1?,2019-02-15,Adventure;Free to Play;Simulation,0,0.0,0,,,,
1018960,Thugs Law,2019-03-02,Action;Adventure;Casual;Indie;Early Access,0,1.69,0,,,,
