appid ;nome;data_lancamento;genero;tempo_de_jogo_medio;preco_jogo;classificacao_indicativa
822810;Velvet Guard;30/03/2018;Action_Casual_Indie;0;399;0
822830;Ouroboros;25/05/2018;Sexual Content_Nudity_Action_Adventure_Indie_RPG;0;399;0
822840;METAL;30/03/2018;Violent_Gore_Action_Adventure_RPG_Simulation_Strategy_Early Access;0;579;0
822870;Diary of Defender;11/07/2018;Violent_Gore_Action_Adventure_Indie_Simulation_Early Access;0;1139;0
822900;Trivia Vault_ Golf Trivia;29/03/2018;Action_Casual_Strategy;0;999;0
822910;Mortal Squad_ Portal to Hell;17/04/2018;Indie_Strategy;0;289;0
822920;Ellen;15/02/2019;Indie;0;719;0
822930;Wolf Tails;04/05/2018;Sexual Content_Nudity_Casual_Indie;288;719;0
822940;Tori;19/04/2018;Adventure_Casual_Indie;0;0;0
822970;BLOCK CAT SPACE GOLF;15/06/2018;Casual_Indie;0;169;0
822990;Spinnortality | cyberpunk management sim;01/02/2019;Indie_Simulation_Strategy;96;999;0
823040;Griefer;20/04/2018;Casual_Indie;0;79;0
823100;Peace Duke;26/03/2018;Action_Adventure_Indie;0;209;0
823130;Totally Accurate Battlegrounds;05/06/2018;Action_Indie;47;399;0
823160;Knife Hit Dash;07/04/2018;Indie;4;289;0
823280;STE _ Save The Earth;02/04/2018;Adventure_Casual_Indie_Simulation_Strategy;0;209;0
823290;Pokka Man;02/04/2018;Action_Casual_Indie_Strategy;0;169;0
823310;Alchemy Classic;27/10/2018;Casual_Indie;0;399;0
823330;Marginal act;27/03/2018;Adventure_Indie;0;169;0
823340;Round Mars;27/03/2018;Casual_Indie_Racing;0;79;0
823360;Sloppy Goat;29/03/2018;Casual_Indie;10;289;0
823370;Lucky VS Aliens;06/04/2018;Action_Adventure_Casual_Indie;0;79;0
823420;Erinye Demo;07/04/2018;Nudity_Violent_Adventure_Indie_RPG;0;0;0
823470;Glitchball;24/04/2018;Casual_Free to Play_Indie_Sports;0;0;0
823510;Precision Sniping_ Competitive;27/03/2018;Indie_Simulation_Sports;0;169;0
823530;Aesthetic Arena;20/04/2018;Action_Casual_Indie;0;79;0
823550;Booty Calls;18/09/2018;Casual_Free to Play_Indie_RPG_Simulation_Strategy;0;0;18
823580;Isoland 2 _ Ashes of Time;01/05/2018;Adventure_Indie;353;209;0
823600;Battle Brawlers;18/06/2018;Free to Play_Strategy;0;0;0
823610;Dungeon Of Dragon Knight;22/01/2019;Adventure_Indie_RPG_Strategy_Early Access;0;1239;0
823640;Gnomes Garden Lost King;11/06/2018;Casual_Strategy;0;399;0
823670;HYKEE _ Episode 1_ Underwater;13/04/2018;Adventure_Indie;0;79;0
823690;VR TOON Help Me (살려주세요);27/08/2018;Casual_Indie;0;479;0
823700;AUTOCROSS MADNESS;13/04/2018;Action_Racing_Simulation_Sports;0;289;0
823710;Whos in the Box?;13/04/2018;Casual_Indie;0;289;0
823730;Oscillatron_ Alien Frequency;16/04/2018;Action_Indie;0;289;0
823740;Freedom March_ Rebel Leader;28/04/2018;Casual_Indie;0;289;0
823770;Labyrinths of Atlantis;27/03/2018;Adventure_Casual_Indie;0;79;0
823800;Kitty Play;30/08/2018;Adventure_Indie;0;209;0
823830;Frightened Beetles;11/05/2018;Adventure_Casual_Free to Play_Indie;0;0;0
823840;Macrotis_ A Mothers Journey;08/02/2019;Adventure_Indie;0;719;0
823900;Float;21/11/2018;Animation & Modeling_Utilities_Early Access;0;479;0
823920;Kawaii Rainbow Portal;27/03/2018;Casual_Indie;0;79;0
824070;Objects in Space;01/03/2019;Action_Adventure_Indie_RPG_Simulation_Strategy;0;1949;0
824170;Relic Raiders;26/10/2018;Action_Adventure_Free to Play_Indie_Early Access;0;0;0
824190;Achievement Clicker 2019;13/04/2018;Adventure_Casual_Indie_Simulation_Strategy;0;79;0
824200;The Bell Chimes for Gold;06/04/2018;Sexual Content_Adventure_Casual_Indie;0;719;0
824250;BitBreaker;15/05/2018;Action_Casual_Indie;0;79;0
824270;KovaaKs FPS Aim Trainer;03/04/2018;Action_Indie_Simulation;0;719;0
824290;Fallingcers;30/03/2018;Casual_Indie_Racing_Sports;0;399;0
824300;Dragon Awaken;03/10/2018;Free to Play_Massively Multiplayer_RPG_Strategy;0;0;0
824400;Havoc in heaven;17/04/2018;Action_Casual_Simulation_Strategy;0;289;0
824450;Blockchain Tycoon;08/08/2018;Indie_Simulation_Strategy_Early Access;0;719;0
824460;HELLFRONT_ HONEYMOON;19/12/2018;Action_Indie_Strategy;0;849;0
824470;My Maid Girlfriend;03/09/2018;Adventure_Casual;0;719;0
824520;Nobody Knows;03/04/2018;Nudity_Adventure_Casual_Indie_RPG;0;169;0
824580;The Last Tower;28/03/2018;Action_Indie_Strategy;0;79;0
824620;Jolly Battle;27/07/2018;Casual_Indie_Strategy;0;79;0
824640;The Witchs Apprentice_ A Magical Mishap;10/06/2018;Casual_Strategy;0;719;0
824710;Crimson Defense;13/04/2018;Action_Casual;5;79;0
824720;Pure Rock Crawling;11/04/2018;Casual_Indie_Racing_Simulation_Sports_Early Access;0;1139;0
824760;Fighting Fantasy Legends Portal;11/07/2018;Adventure_Indie_RPG;0;519;0
824880;Charlotte;09/04/2018;Sexual Content_Adventure_Free to Play_Indie_Simulation;0;0;0
825000;Temptation;29/03/2018;Action_Adventure_Casual_Indie_Simulation;0;289;0
825080;Dragonward;07/04/2018;Casual_Indie_RPG;0;169;0
825110;Space Drift Squad;01/08/2018;Action_Indie;0;79;0
825170;Porcuball;18/04/2018;Adventure_Casual_Indie;0;0;0
825240;Elude;06/04/2018;Action_Casual_Indie;0;79;0
825300;To Trust an Incubus;22/11/2018;Simulation;0;1549;18
825310;Dude Simulator 2;27/07/2018;Action_Adventure_Indie_Racing_Simulation;12;399;0
825320;CyberRebeat _The Fifth Domain of Warfare_;24/08/2018;Casual_Indie;0;719;0
825350;Downhill Deceits;02/04/2018;Action_Adventure_Casual_Indie_Strategy;0;79;0
825370;A Bloody Party;24/01/2019;Adventure_Casual_Indie_RPG_Simulation;0;399;0
825410;Lazy Devils game life /废宅魔王的幸福生活;30/03/2018;Sexual Content_Nudity_Casual_Indie_RPG;0;79;0
825450;Type;04/04/2018;Casual;0;79;0
825480;ELDR  LEGACY;29/06/2018;Action_Adventure_Indie_RPG;0;209;0
825490;Crazy Science_ Long Run;17/04/2018;Action_Casual_Indie;0;289;0
825500;Dead Ground_Arena;03/09/2018;Violent_Gore_Action_Indie;0;1139;0
825580;Grotoro;12/06/2018;Action_Casual_Free to Play_Indie;20;0;0
825600;Fajoce;12/04/2018;Action_Adventure_Indie_Strategy;0;319;0
825610;Vikings drakkars;30/03/2018;Adventure_Casual_Indie_Racing;0;79;0
825620;MIND;23/05/2018;Adventure_Casual_Indie;0;79;0
825630;STEINS_GATE 0;08/05/2018;Adventure;0;2779;0
825930;Royal Battleships;06/04/2018;Casual_Indie;0;213;0
825970;The Mystery of Devils House;11/05/2018;Action_Indie;0;79;0
826000;Masked Forces 3;19/07/2018;Action_Indie;0;399;0
826010;JQ_ chemistry;09/04/2018;Casual_Indie;0;79;0
826020;Zombie Teacher;15/05/2018;Indie;0;169;0
826030;BrainPower;02/04/2018;Casual_Indie_Early Access;0;399;0
826040;Sacred Stones;23/07/2018;Action_Indie;0;719;0
826100;Find someone else;06/04/2018;Adventure_Free to Play_Indie_Simulation;0;0;0
826130;Pilferer;30/03/2018;Adventure_Casual_Indie_Simulation;0;79;0
826160;ButcherBoy;11/07/2018;Casual_Indie;0;79;0
826170;Laser Ball;30/03/2018;Action_Indie;0;169;0
826180;EONIA;24/05/2018;Action_Adventure_Indie_RPG_Early Access;0;1139;0
826230;CONCLUSE;29/06/2018;Action_Adventure_Casual_Indie_Simulation;0;0;0
826370;Spirits of Mystery_ The Silver Arrow Collectors Edition;30/03/2018;Adventure_Casual;0;719;0
826420;Dark Romance_ Heart of the Beast Collectors Edition;06/04/2018;Adventure_Casual;0;719;0
826430;Twilight Phenomena_ The Incredible Show Collectors Edition;09/04/2018;Adventure_Casual;0;719;0
826450;Paws n Claws VR;21/05/2018;Action_Indie_Strategy;0;719;0
826460;The Road to Hades;12/04/2018;Violent_Gore_Adventure_Indie;0;399;0
826480;VR Benchmark Kanojo;18/04/2018;Free to Play;0;0;0
826550;Golf Cart Drive;02/04/2018;Action_Adventure_Casual_Indie_Racing_Simulation_Sports;0;289;0
826580;Mervin and the Wicked Station;06/04/2018;Adventure_Casual;0;209;0
826600;I am not a Monster;27/09/2018;Indie_Massively Multiplayer_RPG_Strategy;229;1029;0
826660;Rosette and Words;16/04/2018;Casual_Indie;0;209;0
826810;Floor By Floor;17/03/2018;Action;0;0;0
826930;The Capture Worlds;19/04/2018;Action_Adventure_Indie_RPG_Early Access;0;719;0
827100;Aladin & the Enchanted Lamp;29/03/2018;Adventure_Casual;0;169;0
827110;The Three Musketeers _ DArtagnan & the 12 Jewels;03/04/2018;Adventure_Casual;0;169;0
827120;Les Misérables_ Cosettes Fate;03/04/2018;Adventure_Casual;0;209;0
827130;Les Misérables_ Jean Valjean;03/04/2018;Adventure_Casual;0;209;0
827170;FlickSync _ Mad Hatter VR;30/03/2018;Casual_Free to Play_Indie_Simulation;0;0;0
827220;Overclocked_ The Aclockalypse;26/04/2018;Action_Free to Play_Indie;0;0;0
827270;Bounty Hunter_ Space Detective;31/03/2018;Action_Indie_Strategy;0;169;0
827290;Secret Little Haven;16/04/2018;Adventure_Indie;0;399;0
827410;Luminous Combat;27/07/2018;Action_Indie;0;169;0
827420;Coin Pusher;13/02/2019;Casual_Indie_Simulation_Strategy;0;79;0
827450;InkSplosion;09/05/2018;Action_Indie;0;399;0
827460;TETRAs Escape;10/08/2018;Adventure_Casual_Indie;0;399;0
827520;Risky Wings;31/07/2018;Action_Racing;0;399;0
827530;Current;15/03/2019;Casual_Indie;0;169;0
827540;A Penny For Some Motivation;10/04/2018;Adventure_Casual_Indie;0;79;0
827560;Arena of the Gods;22/03/2018;Action_Indie_RPG_Early Access;0;479;0
827590;Nova Wing II;11/04/2018;Action_Casual_Indie;0;79;0
827640;Trash Story;29/05/2018;Sexual Content_Violent_Gore_Casual;8;79;0
827670;Fairyland_ Chronicle;16/04/2018;Violent_Gore_Adventure_Indie_Simulation_Strategy;0;399;0
827770;Pathosis;10/04/2018;Action_Adventure_Indie_RPG_Early Access;0;479;0
827780;Margots Word Brain;05/04/2018;Casual_Indie;0;209;0
827830;Castle Agony;06/04/2018;Adventure_Indie;0;499;0
827860;Destined;19/05/2018;Action_Free to Play_Indie;0;0;0
827890;Jungle Jorney;03/04/2018;Action_Adventure_Indie;1;79;0
827900;Bounty Hunter_ Stampede;03/04/2018;Action_Casual_Indie;0;169;0
827920;Bounce;02/04/2018;Casual_Indie;0;79;0
827930;Strive;14/06/2018;Action_Adventure_Indie_RPG_Strategy_Early Access;0;0;0
827940;Marvellous Inc;27/04/2018;Indie;0;399;0
827950;Inzo;27/04/2018;Sexual Content_Adventure_Indie_RPG;0;169;0
828030;One Ping Only;14/04/2018;Action_Adventure_Casual_Free to Play_Indie;0;0;0
828050;The Mirror Lied;25/10/2018;Adventure_Indie;0;0;0
828070;Treasure Hunter Claire;19/07/2018;Adventure_Indie_RPG;153;1549;0
828080;Pong like;16/04/2018;Action_Indie;0;79;0
828090;TCPingInfoView;16/12/2018;Utilities;0;79;0
828150;WIN THE GAME!;06/04/2018;Action_Casual_Indie;5;79;0
828160;X_Town 3D game;15/04/2018;Action_Indie;0;359;0
828170;Pivross;16/04/2018;Casual_Free to Play_Indie;0;0;0
828230;Dungeons of the dead;12/04/2018;Adventure_Casual_Indie_RPG;0;79;0
828240;HOST;01/07/2018;Adventure_Indie_Early Access;0;719;0
828250;Stargazer program;23/05/2018;Action_Casual;0;479;0
828350;Tomb Towers;04/04/2019;Action_Adventure_Indie;0;399;0
828380;Death Mark Vol1 _ 死印之迷雾;31/05/2018;Indie;0;719;0
828410;OniBushi VR;13/04/2018;Violent_Action_Indie_Early Access;0;719;16
828420;Six Second Slam;05/02/2019;Action_Casual_Indie;0;79;0
828440;The Other Side Of The Screen;28/05/2018;Gore_Action_Indie;0;399;0
828460;Corpse Mob;04/06/2018;Action_Indie;0;169;0
828480;MinigolfPark VR;29/03/2019;Casual_Indie_Sports_Early Access;0;399;0
828520;Metis One;01/06/2018;Action;0;579;0
828540;Игра забытых Богов Проснись / Game of the forgotten Gods Wake up;17/04/2018;Action_Adventure;0;79;0
828550;Trivia Vault_ Hockey Trivia;03/04/2018;Action_Casual_Indie_Simulation;0;999;0
828580;NEKO_NIN exHeart 2;27/04/2018;Casual_Indie;0;719;0
828590;Super Weekend Mode;09/04/2018;Action_Indie;0;209;0
828660;War Of The Zombie;04/04/2018;Gore_Simulation_Strategy;0;1029;0
828680;Wasteland Rampage;14/12/2018;Action_Early Access;0;719;0
828710;Laws of Machine;18/04/2018;Action_Adventure;0;289;0
828730;Dumb As Wizards;20/04/2018;Action_Casual_Indie_Early Access;0;719;0
828770;Turbo Soccer VR;14/06/2018;Action_Casual_Indie_Simulation_Sports;0;719;0
828860;The Stroke of Midnight;26/04/2018;Violent_Gore_Indie;0;1949;0
828890;My Golf;26/04/2018;Casual_Indie_Early Access;0;79;0
828900;The Stillness of the Wind;07/02/2019;Adventure_Indie;0;999;0
828910;aMAZE Frozen;04/04/2018;Casual_Indie;0;79;0
828950;Howlville_ The Dark Past;11/05/2018;Adventure_Casual_Indie;0;719;0
828960;Blonde Driver;10/04/2018;Action_Indie_Racing_Sports;0;79;0
828970;Hit The Hive;23/08/2018;Action_Casual_Indie_Simulation_Strategy;0;899;0
829040;Light Borrower;27/06/2018;Adventure_Indie;0;399;0
829080;Burst Into;04/04/2018;Action_Indie_Massively Multiplayer_Early Access;0;209;0
829110;LEGO DC Super_Villains;16/10/2018;Action_Adventure;0;3499;0
829210;AIdol;23/04/2018;Casual_Indie_Simulation;0;829;0
829250;Craft and Dungeon;03/04/2018;Adventure_Casual_Indie_RPG_Simulation_Strategy;0;79;0
829260;Morning Never Comes;06/04/2018;Action_Indie;0;79;0
829300;bomber_un;05/04/2018;Casual_Indie;0;209;0
829370;Nicky _ The Home Alone Golf Ball;13/04/2018;Action_Adventure_Casual_Indie_Strategy;0;79;0
829390;Kitten Life Simulator;23/04/2018;Simulation;0;289;0
829410;Project Myriad;18/07/2018;Indie_Strategy;0;303;0
829420;Fun Hospital;21/06/2018;Casual_Free to Play_Indie_Simulation_Strategy;0;0;0
829490;Firebird _ Steam version;03/04/2018;Action_Indie;0;169;0
829540;Viki Spotter_ Shopping;06/04/2018;Casual_Indie;0;169;0
829560;Katie;07/05/2018;Indie;0;209;0
829590;CryoFall;03/04/2019;Action_Adventure_Indie_Massively Multiplayer_RPG_Simulation_Strategy_Early Access;0;1599;0
829610;Alice In VR;14/11/2018;Indie;0;209;0
829630;Skat Stammtisch;30/04/2018;Casual;0;619;0
829660;No Time to Relax;28/02/2019;Casual_Indie_Simulation_Strategy_Early Access;0;1099;0
829720;The Nature;26/09/2018;Adventure_Indie_RPG;0;289;0
829750;Robots Attack On Vapeland;04/04/2018;Action_Adventure_Casual_Indie;0;209;0
829760;Synthrally;30/07/2018;Action_Casual_Indie_Sports;0;399;0
829780;Babys on fire_ 99 virgins;04/04/2018;Casual_Indie;0;79;0
829940;Russian World;04/04/2018;Adventure_Casual_Indie;0;79;0
830360;Platform Challenge;20/04/2018;Casual_Indie;0;79;0
830380;Zombie Apocalypse Survivor;30/04/2018;Action_Adventure_Casual_Indie_Strategy_Early Access;0;499;0
830390;Vadine_ Bite_Man;30/10/2018;Action_Adventure_Indie;0;169;0
830410;Nogalious;08/08/2018;Adventure_Indie;0;719;0
830430;Drowning;07/11/2018;Adventure_Indie;0;209;0
830470;MazeBot;03/05/2018;Action_Casual_Indie;0;0;0
830490;Achievement Lurker_ You are going to have to work hard for these nuts;19/06/2018;RPG;0;169;0
830500;The Blobs Fight;21/06/2018;Action_Casual_Indie;0;1139;0
830510;Bounty Hunter_ Ocean Diver;09/04/2018;Action_Casual_Indie;0;169;0
830520;Finger Jets;24/04/2018;Action_Casual_Indie;0;169;0
830590;Holy Potatoes! A Spy Story?!;07/11/2018;Casual_Indie_Simulation_Strategy;0;1299;0
830620;Storm of Jigsaw Puzzles;17/10/2018;Casual_Indie_Simulation_Strategy;0;719;0
830630;Existential Kitty Cat RPG;05/04/2018;Action_Adventure_Casual_Indie_RPG;0;209;0
830710;The Eerie Inn;19/04/2018;Adventure_Indie;0;399;0
830750;Poker Simulator;06/04/2018;Indie_Simulation_Sports_Strategy;0;399;0
830810;Death Game+;19/04/2018;Action_Adventure_Casual;0;79;0
830820;JetsnGuns 2;11/12/2018;Action_Indie_Early Access;0;929;0
830890;Infinite Vector;16/04/2018;Violent_Gore_Action_Adventure_Casual_Indie_Strategy;0;719;0
830980;Doodle Date;19/04/2018;Casual_Indie_Simulation;0;169;0
831060;Black Jack Story;25/04/2018;Adventure_Casual_Indie;0;79;0
831070;The Cabinets of Doctor Arcana;05/10/2018;Adventure_Casual_Indie;0;719;0
831090;OS_Path;19/04/2018;Adventure_Indie_Simulation;0;289;0
831100;Brother Perro;26/04/2018;Casual_Free to Play_Indie;0;0;0
831120;Space Pilgrim Academy_ Year 2;20/04/2018;Adventure_Indie;0;169;0
831150;Conveyor VR;11/12/2018;Casual_Indie_Early Access;0;719;0
831180;Pixel Beef Battle;21/04/2018;Action_Indie;0;399;0
831230;Doors Quest Demo;20/04/2018;Violent_Gore_Indie;0;0;0
831250;Maxi Pool Masters VR;11/04/2018;Casual_Indie_Sports_Strategy_Early Access;0;209;0
831260;KeyBoard Guitar Master;11/04/2018;Casual_Indie;0;169;0
831350;Hovercraft Drive;06/04/2018;Adventure_Casual_Indie_Simulation_Sports;0;399;0
831450;Kolb Antarctica Experience;17/04/2018;Adventure_Simulation;0;209;0
831460;VOICEACTRESSⅡ;24/09/2018;Casual_Indie;0;169;0
831480;Killer Backflip 5;12/04/2018;Action_Casual;1;79;0
831490;Draw Near;15/04/2018;Action_Adventure_Free to Play_Indie_Simulation;0;0;0
831510;Another Brick in Space;11/04/2018;Casual_Indie;0;289;0
831520;Jurassic City Walk;25/04/2018;Action_Indie_Simulation;0;289;0
831530;SRC_ Sprint Robot Championship;01/02/2019;Indie_Racing_Sports_Early Access;0;1139;0
831540;Norilsk;27/04/2018;Sexual Content_Nudity_Indie;0;209;0
831560;WARRIORS OROCHI 4 _ 無双OROCHI３;15/10/2018;Action;1207;5499;0
831570;Isoland;01/05/2018;Adventure_Indie;304;79;0
831590;VRQ Test;11/04/2018;Casual_Free to Play_Simulation;0;0;0
831650;Chronus Arc;14/11/2018;Adventure_Casual_Indie_RPG;0;1169;0
831660;茂伸奇谈_HAPPY END_ 合集版 / Monobeno_HAPPY END_ Deluxe;25/01/2019;Adventure;0;2379;0
831670;SPACE HUNT;22/06/2018;Action_Indie;0;79;0
831680;Hero Go;16/05/2018;Casual_Indie;0;169;0
831690;Piano Play 3D;26/04/2018;Casual_Indie;0;289;0
831710;Electronic Piano;19/04/2018;Audio Production_Utilities;0;399;0
831720;EMMA The Story;24/05/2018;Casual_Indie;0;79;0
831740;Circles of hell;14/04/2018;Action_Adventure_Casual_Indie;0;719;0
831770;Zombie Derby;20/04/2018;Violent_Gore_Action_Indie_Racing;0;169;0
831790;Geeste;18/04/2018;Action_Casual_Indie;0;209;0
831810;Bane of Asphodel;21/04/2018;Action_Adventure_Free to Play_Indie;0;0;0
831910;Crocs World Construction Kit;20/04/2018;Action_Adventure;0;169;0
831950;Infinite Survival;23/04/2018;Adventure_Indie_RPG_Strategy;0;289;0
831980;Out of the Park Baseball 20;22/03/2019;Indie_Simulation_Sports_Strategy;0;3099;0
832020;Questery;30/04/2018;Adventure_Indie;0;79;0
832080;Google Spotlight Stories_ Back to the Moon;02/05/2018;Adventure_Free to Play;0;0;0
832380;Reignman（掌控者）;10/05/2018;Adventure_Indie_Strategy;0;289;0
832420;ICED VR;29/05/2018;Adventure_Indie_Simulation;0;719;0
832470;Season Up;06/04/2018;Indie;0;169;0
832490;Alchemy of Castle;26/04/2018;Adventure_Casual_Indie_RPG;0;79;0
832510;AeroChopper;29/04/2018;Action_Casual_Indie_Racing;0;0;0
832520;灵文西游;30/07/2018;Adventure_Indie_Strategy_Early Access;0;209;0
832530;VR GAME_Brick of War 魔块战争;02/05/2018;Action_Adventure_Casual_Indie_Strategy;0;21;0
832540;Art of Murder _ Hunt for the Puppeteer;13/07/2018;Adventure;0;399;0
832550;Tetripank;09/04/2018;Action_Adventure_Casual_Indie_Racing_Simulation_Sports;0;79;0
832610;Corrupted;27/09/2018;Action_Adventure_Indie_RPG;0;719;0
832650;Royal Adventure;19/04/2018;Adventure_Indie_RPG_Strategy;0;519;0
832680;Darts and Friends;09/04/2018;Casual_Indie_Simulation_Sports_Early Access;0;399;0
832690;Stonetowers;07/11/2018;Strategy;0;1099;0
832710;The 7th Circle;10/09/2018;RPG;0;719;0
832720;Dungeon Brewmaster;23/05/2018;Adventure_Simulation_Early Access;55;1139;0
832990;Apocalypse Rider;23/08/2018;Action_Racing_Simulation;0;289;0
833010;Zombie Forest 2;28/05/2018;Action_Indie_RPG_Simulation_Strategy;0;479;0
833030;Hypertrain;28/02/2019;Action_Indie_Racing_Simulation_Strategy;0;719;0
833040;Hiveswap Friendsim;13/04/2018;Violent_Adventure_Casual_Indie_RPG_Simulation;0;79;0
833070;Arrowborn;23/07/2018;Violent_Gore_Action_Adventure_Casual_Early Access;0;1139;0
833110;The Steadfast VR Challenge;25/09/2018;Action_Indie_Strategy;0;1139;0
833140;Supaplex;09/05/2018;Action_Casual_Indie;0;719;0
833150;Hungry Fish Evolution;11/04/2018;Action_Adventure_Casual_Indie_RPG_Simulation;0;79;0
833180;Spaceship Commander;23/05/2018;Action_Indie_Massively Multiplayer_Strategy;0;719;0
833260;catAnod;23/04/2018;Indie;0;209;0
833270;Citrouille;04/11/2018;Indie;0;799;0
833290;Outrunner 2;16/04/2018;Action_Adventure_Casual_Indie;37;79;0
833300;Fantasyland;21/04/2018;Action_Adventure_Indie_RPG_Strategy;0;619;0
833360;Star Valor;13/07/2018;Action_Indie_RPG_Early Access;0;829;0
833370;HexLab;25/01/2019;Casual_Indie_Strategy;0;399;0
833390;En Tactico;10/04/2018;Casual_Indie_Strategy;0;169;0
833400;Corral;26/09/2018;Simulation;0;719;0
833440;Vera Swings;11/10/2018;Action_Adventure_Indie;0;479;0
833470;Rabbit_ Jigsaw Puzzles;13/04/2018;Adventure_Casual_Indie_Sports_Strategy;0;79;0
833540;The Platformer Gun;19/04/2018;Action_Adventure_Indie;0;399;0
833640;Sci_fi Chess;11/04/2018;Casual_Indie_Simulation_Sports_Strategy;0;79;0
833650;Dust n Wheels;22/06/2018;Casual_Indie_Racing_Sports;0;929;0
833660;Grave Prosperity _ part 1;30/04/2018;Action_Adventure_Indie_RPG;0;399;0
833670;Naughty study for exams with a ghost;15/11/2018;Adventure_Indie;0;169;0
833690;Cubesc;24/04/2018;Casual_Indie;0;169;0
833700;City Bus Simulator 2018;18/04/2018;Indie_Simulation;0;289;0
833770;Couch Party Game Night;27/09/2018;Action_Casual_Indie_Simulation_Sports_Early Access;0;169;0
833800;Speed Car Fighter;01/05/2018;Racing_Sports;0;719;0
833810;Extreme Formula Championship;11/05/2018;Racing_Sports;0;519;0
833820;Mountain Racing;15/05/2018;Adventure_Racing;0;399;0
833890;NeoSticks;20/04/2018;Indie;0;169;0
833910;Overchunked;12/04/2018;Action_Casual_Indie;201;79;0
833920;Meme Machine;22/06/2018;Casual_Indie_Strategy;0;399;0
833940;Vertigo FPS;27/06/2018;Violent_Action_Casual_Indie_Early Access;0;619;0
833980;Dave;30/11/2018;Adventure_Casual_Indie;0;579;0
833990;Stonewall Penitentiary;13/05/2018;Sexual Content_Nudity_Violent_Gore_Adventure_Indie;0;1099;0
834000;Cross Country Skiing VR;12/04/2018;Racing_Sports;0;0;0
834030;Slamdunk VR;23/04/2018;Action_Casual_RPG_Sports;0;1399;0
834050;SixGenerals | 六小将传说;17/05/2018;Casual_Indie_RPG_Strategy;0;719;0
834060;Goblin Walker;09/01/2019;Action_Indie_RPG;0;209;0
834070;AI Escort;12/04/2018;Indie_RPG;0;169;0
834100;Dungeon Adventure;20/06/2018;Casual_Indie;0;399;0
834140;Blacksmith_ Dark Times;19/07/2018;Indie_Simulation_Early Access;0;479;0
834150;Glare1more;14/09/2018;Adventure_Indie;0;628;0
834180;#CuteSnake 2;20/04/2018;Casual_Indie_Simulation;0;79;0
834210;Clicker Planet;10/04/2018;Action_Casual_Indie;0;169;0
834280;Fishing Sim World;18/09/2018;Casual_Simulation_Sports;0;1499;0
834340;The Hardest Dungeon;29/11/2018;Action_Adventure_Casual_Indie_RPG_Simulation_Strategy;0;60;0
834380;Cube Zone;15/05/2018;Action_Casual_Indie;0;399;0
834390;Kingmaker_ Rise to the Throne;31/05/2018;Adventure_Casual;0;1139;0
834420;RollingBall_ Unlimited World;10/04/2018;Indie;0;79;0
834440;NAMELESS;25/10/2018;Action_Adventure_Indie;0;719;0
834450;Roarr! The Adventures of Rampage Rex;07/11/2018;Action_Adventure_Casual_Indie;0;399;0
834470;Zima uhodi!;18/04/2018;Casual_Indie;0;79;0
834530;Yakuza Kiwami;19/02/2019;Action_Adventure_RPG;1225;1499;0
834740;Circle Empires;08/08/2018;Casual_Indie_Strategy;0;579;0
834750;Crucible Falls_ Together Forever;21/04/2018;Adventure;0;399;0
834760;Robot Wants It All;04/04/2019;Action_Indie;0;1549;0
834910;ATLAS;22/12/2018;Action_Adventure_Massively Multiplayer_RPG_Early Access;3575;2379;0
834930;Bishi and the Alien Slime Invasion!;23/04/2018;Action_Adventure_Casual_Indie;0;209;0
835040;美少女夏日欢乐!;24/05/2018;Sexual Content_Casual_Indie;0;149;0
835110;Americas Retribution;21/04/2018;Violent_Gore_Action_Indie;0;289;0
835130;Last Stanza;09/11/2018;Casual_Indie;0;599;0
835430;La_Mulana 2;30/07/2018;Action_Adventure_Indie;0;1949;0
835440;Naturallandscape _ Grand Canyon (自然景观系列_美国大峡谷);12/04/2018;Action_Adventure_Casual_Free to Play_Indie_Racing_RPG_Simulation_Sports;0;399;0
835450;Neon Force Pushers;25/04/2018;Action_Free to Play_Indie;0;0;0
835490;Deadly Stigma;25/08/2018;Action_Adventure_Casual_Indie;0;79;0
835510;Horror Fish Simulator;15/04/2018;Casual_Indie_Simulation;0;79;0
835520;Dodge Show;20/04/2018;Casual_Indie;0;79;0
835530;魔物娘物语;18/05/2018;Nudity_Casual_Indie;0;79;0
835560;Ancient Rush 2;04/05/2018;Action_Adventure_Casual_Indie;0;209;0
835600;Techwars Deathmatch;17/04/2018;Action_Indie_Massively Multiplayer_Strategy;0;399;0
835630;All You Can Feed_ Sushi Bar;20/04/2018;Casual_Simulation;0;169;0
835640;Dust and Salt_ The Battle for Murk;11/07/2018;Adventure_Casual_Indie_RPG;0;299;0
835660;Circle UP;19/06/2018;Action_Casual_Indie;0;289;0
835680;Intelligence_ Dinosaurs;17/07/2018;Casual_Indie;0;169;0
835690;City Sweeper _ Clean it Fast!;26/06/2018;Simulation;0;399;0
835700;Alice _ Behind the Mirror;06/04/2018;Adventure_Casual;0;169;0
835710;Tactics Maiden Remastered;28/09/2018;RPG_Strategy;0;1289;0
835740;HyperFighter Boost Mode ON;04/05/2018;Action_Casual_Indie;0;579;0
835760;Cyber Fight;12/04/2018;Adventure_Indie;0;79;0
835860;Dreadnought;14/10/2018;Action_Free to Play_Massively Multiplayer;285;0;0
835910;Above the Fold;03/12/2018;Indie_Simulation_Strategy_Early Access;0;1099;0
835950;Transpose;06/11/2018;Action_Casual;0;1549;0
